Hand # since start of table,,Betting History,,,,Cards Dealt,,,,,,Player1|Player 2,,,
,,PreFlop,Flop,Turn,River,Player 1,Player 2,Flop,Turn,River,Chips Won/Lost,Big | Small,Time,,
STATE,0,r300r900c,r2250f,,,AcJs,3d2d,Kc5sQc,,,900|-900,qin.youwei.1|DeepStack ,1478520224,,Betting history legend
STATE,1,r200r600f,,,,Ac9c,Ts5h,,,,200|-200,DeepStack|qin.youwei.1 ,1478520274,,Small blind goes first pre-flop
STATE,2,f,,,,As8d,8c3h,,,,50|-50,qin.youwei.1|DeepStack ,1478520305,,Big blind goes first post-flop
STATE,3,r20000f,,,,Jd2c,2d2h,,,,-100|100,DeepStack|qin.youwei.1 ,1478520319,,f: fold
STATE,4,cr500c,cc,cc,cc,ThAs,Ac6c,Qd2h7c,5d,6d,-500|500,qin.youwei.1|DeepStack ,1478520358,,c: check/call
STATE,0,r300c,r400r1200c,cc,cc,8s7h,9d7d,2dQh8c,Kd,6c,1200|-1200,qin.youwei.2|DeepStack ,1478520395,,cc: both check
STATE,5,cc,cc,cr400f,,2c3h,Qc9s,Jd3c4h,Qh,,-100|100,DeepStack|qin.youwei.1 ,1478520449,,rX: raise to X (player's total chips in pot)
STATE,1,r300c,cr500c,cc,cc,Ac6d,JsAs,Tc4s7h,8h,3h,-500|500,DeepStack|qin.youwei.2 ,1478520463,,/: round separator
STATE,6,r300f,,,,8hQd,9h6h,,,,-100|100,qin.youwei.1|DeepStack ,1478520524,,Initial blinds: 50/100
STATE,7,r200c,cr400c,cr600c,cr1400c,Jc8h,Kd9d,3d3s8c,5d,Kh,-1400|1400,DeepStack|qin.youwei.1 ,1478520540,,
STATE,2,cc,cc,cc,cc,2c9s,Tc4s,3h6dKs,Ac,2h,100|-100,qin.youwei.2|DeepStack ,1478520545,,Cards dealt legend
STATE,3,cc,cc,cr300c,cc,6s8h,Tc5c,Ac5h8d,2d,2c,300|-300,DeepStack|qin.youwei.2 ,1478520596,,Player1|Player2/Flop/Turn/River
STATE,8,r200c,cc,cc,cc,2cJh,8s6d,8cTsAc,Kh,4d,-200|200,qin.youwei.1|DeepStack ,1478520612,,
STATE,4,r300c,r600f,,,Qh7d,6dTc,8h4sAs,,,300|-300,qin.youwei.2|DeepStack ,1478520663,,d/c/h/s
STATE,9,cc,cr400f,,,9dTc,Qs4c,5dJs5h,,,-100|100,DeepStack|qin.youwei.1 ,1478520708,,diamond/club/heart/spade
STATE,5,cr300f,,,,9dJh,Ts4d,,,,100|-100,DeepStack|qin.youwei.2 ,1478520724,,
STATE,10,r300f,,,,6sJd,9d2d,,,,-100|100,qin.youwei.1|DeepStack ,1478520739,,
STATE,6,r300r1000c,cr2000r3400r6800r10500r20000c,,,JcAh,5c5s,JdJs5d,Jh,Tc,20000|-20000,qin.youwei.2|DeepStack ,1478520750,,
STATE,11,r300r900r1800r3600c,cr9000f,,,JcKd,AsQd,3h2s2d,,,-3600|3600,DeepStack|qin.youwei.1 ,1478520753,,
STATE,7,r200f,,,,2d8h,7d8d,,,,-100|100,DeepStack|qin.youwei.2 ,1478520846,,
